"PROBEID","GENENAME"
"5762","6486_at","GPM2"
"5763","6487_at","RPN4"
"5764","6488_at","OSH2"
"5765","6489_at","ERP3"
"5766","6490_at","CDC7"
"5767","6491_at",NA
"5768","6492_at","TSC13"
"5769","6493_at","NOP1"
"5770","6494_at","SLX5"
"5771","6495_at",NA
"5772","6496_at",NA
"5773","6497_at","GRX6"
"5774","6498_at",NA
"5775","6499_at","APC11"
"5776","6500_at","RPT2"
"5777","6501_at","PTC1"
"5778","6502_at","MED2"
"5779","6503_at","ATP16"
"5780","6504_at","SIT4"
"5781","6505_at","NPC2"
"5782","6506_at","MRP10"
"5783","6507_at","FAD1"
"5784","6508_at","MTF2"
"5785","6509_at","PRP11"
"5786","6510_at","SIR2"
"5787","6511_at",NA
"5788","6512_at","NAT1"
"5789","6513_at","PRM7"
"5790","6514_at",NA
"5791","6515_at","BSC1"
"5792","6516_at","PUS9"
"5793","6517_at","GPR1"
"5794","6518_at",NA
"5795","6519_at","SLM3"
"5796","6520_at",NA
"5797","6521_at","DBP10"
"5798","6522_at","PRP9"
"5799","6523_at","ARP2"
"5800","6524_at","MPS1"
"5801","6525_at","MRX9"
"5802","6526_at",NA
"5803","6527_at",NA
"5804","6528_at","BDF2"
"5805","6529_at","CBS1"
"5806","6530_at",NA
"5807","6531_at","COX9"
"5808","6532_at","IDP1"
"5809","6533_at","PEX19"
"5810","6534_at","UBC9"
"5811","6535_at","SYO1"
"5812","6536_at",NA
"5813","6537_f_at","RPS29B"
"5814","6538_at","TSR1"
"5815","6539_at","RAD59"
"5816","6540_at","USO1"
"5817","6541_at",NA
"5818","6542_at","MBP1"
"5819","6543_at","PSA1"
"5820","6544_at","MCH1"
"5821","6545_at","PBP4"
"5822","6546_at","SLC1"
"5823","6547_at","LHP1"
"5824","6548_at",NA
"5825","6549_at","KNH1"
"5826","6550_at","UBX3"
"5827","6551_at","RAM1"
"5828","6552_at","NUR1"
"5829","6553_at","ASM4"
"5830","6554_at","LUC7"
"5831","6555_at",NA
"5832","6556_at","NDE2"
"5833","6557_at","SUB2"
"5834","6558_i_at","RPS16B"
"5835","6559_f_at","RPS16B"
"5836","6560_at","RPL13A"
"5837","6561_at","RPP1A"
"5838","6562_at","THI3"
"5839","6563_at","MRK1"
"5840","6564_at","MRK1"
"5841","6565_at","MDH3"
"5842","6566_at","VAM6"
"5843","6567_at","RXT3"
"5844","6568_f_at","RPL31A"
"5845","6569_at","RPL31A"
"5846","6570_at","BRE1"
"5847","6571_at","AHK1"
"5848","6572_at","YET3"
"5849","6573_at","ATG20"
"5850","6574_at","TRM3"
"5851","6575_at","RRP42"
"5852","6576_at","TMA17"
"5853","6577_at",NA
"5854","6578_at","KIN28"
"5855","6579_at","MSS2"
"5856","6580_at","PHO2"
"5857","6581_at","NSE4"
"5858","6582_at","QRI7"
"5859","6583_at","QRI1"
"5860","6584_at","POL3"
"5861","6585_at","DUN1"
"5862","6586_at","GET3"
"5863","6587_at","BUG1"
"5864","6588_at","SNU23"
"5865","6589_at","RPN6"
"5866","6590_at","OPI6"
"5867","6591_at","PMT1"
"5868","6592_at",NA
"5869","6593_at","PMT5"
"5870","6594_at","SRP14"
"5871","6595_at","SRF1"
"5872","6596_at","CDC53"
"5873","6597_at","LYS21"
"5874","6598_at","STF1"
"5875","6599_at","RPP1B"
"5876","6600_at","RPP1B"
"5877","6601_at",NA
"5878","6602_at","VCX1"
"5879","6603_at","PCL2"
"5880","6604_at","CDC48"
"5881","6605_at","HNT1"
"5882","6606_at","HNT1"
"5883","6607_at",NA
"5884","6608_at","SNA4"
"5885","6609_at","UBP1"
"5886","6610_at",NA
"5887","6611_at","YFH1"
"5888","6612_at","HEM25"
"5889","6613_at",NA
"5890","6614_at","CYK3"
"5891","6615_at","NUP84"
"5892","6616_at","IWR1"
"5893","6617_at",NA
"5894","6618_at",NA
"5895","6619_at","CMR1"
"5896","6620_at","CLB3"
"5897","6621_at","MSH5"
"5898","6622_at","SAS10"
"5899","6623_at",NA
"5900","6624_at","BUD30"
"5901","6625_at","RPC53"
"5902","6626_at","ATG9"
"5903","6627_at","NOP14"
"5904","6628_at","RPN5"
"5905","6629_at","LDB17"
"5906","6630_at","COP1"
"5907","6631_at",NA
"5908","6632_at","CCT4"
"5909","6633_at","CRD1"
"5910","6634_at","BPL1"
"5911","6635_at","RPO21"
"5912","6636_at","SCM3"
"5913","6637_at","RGT2"
"5914","6638_at","ARF2"
"5915","6639_at","RDI1"
"5916","6640_at","PPH21"
"5917","6641_at","PCL9"
"5918","6642_at","DLD2"
"5919","6643_at",NA
"5920","6644_at",NA
"5921","6645_at","AIR2"
"5922","6646_at","DLD1"
"5923","6647_at","PAR32"
"5924","6648_at",NA
"5925","6649_at","GLT1"
"5926","6650_at","UGA3"
"5927","6651_at","UGX2"
"5928","6652_at","SFA1"
"5929","6653_at","NRP1"
"5930","6654_at","FAP7"
"5931","6655_at","CDC36"
"5932","6656_at","CDC9"
"5933","6657_at",NA
"5934","6658_at",NA
"5935","6659_at","ENT1"
"5936","6660_at","DHH1"
"5937","6661_at","STE7"
"5938","6662_at",NA
"5939","6663_at","MGT1"
"5940","6664_at",NA
"5941","6665_at","GGC1"
"5942","6666_at","ASF2"
"5943","6667_at",NA
"5944","6668_at","SEC31"
"5945","6669_at","SNF3"
"5946","6670_at","NUS1"
"5947","6671_at","ARF1"
"5948","6672_s_at","RPL35A"
"5949","6673_at","UFD2"
"5950","6674_at","RBS1"
"5951","6675_at","RBS1"
"5952","6676_at","PPH22"
"5953","6677_at",NA
"5954","6678_at",NA
"5955","6679_at","VMA1"
"5956","6680_s_at","RPL41A"
"5957","6681_at",NA
"5958","6682_at","LYS20"
"5959","6683_g_at","LYS20"
"5960","6684_at","INH1"
"5961","6685_at",NA
"5962","6686_at",NA
"5963","6687_at","CDC13"
"5964","6688_at","DTD1"
"5965","6689_at","DTD1"
"5966","6690_at",NA
"5967","6691_at","TIM22"
"5968","6692_at","RRI1"
"5969","6693_at","GDH2"
"5970","6694_at","PRR2"
"5971","6695_at","NOP6"
"5972","6696_at","SHR3"
"5973","6697_at",NA
"5974","6698_at","UGA4"
"5975","6699_at","CWC2"
"5976","6700_at","NHP2"
"5977","6701_at","GLE1"
"5978","6702_at",NA
"5979","6703_at","HEM3"
"5980","6704_at","RTN2"
"5981","6705_at","ACK1"
"5982","6706_at","MRPL11"
"5983","6707_at","TRM8"
"5984","6708_at",NA
"5985","6709_i_at","MPH2"
"5986","6710_at","AAD4"
"5987","6711_at",NA
"5988","6712_at",NA
"5989","6713_at","LRG1"
"5990","6714_at","ADY3"
"5991","6715_at","GUD1"
"5992","6716_at","AIM6"
"5993","6717_at","PHO13"
"5994","6718_at","YPD1"
"5995","6719_at","GYP7"
"5996","6720_at","MFG1"
"5997","6721_at","OST4"
"5998","6722_at","BRE4"
"5999","6723_at","PTP1"
"6000","6724_at",NA
"6001","6725_at","HO"
"6002","6726_at","GCS1"
"6003","6727_at","SHS1"
"6004","6728_at","WHI4"
"6005","6729_at","HBT1"
"6006","6730_at","FMP45"
"6007","6731_at",NA
"6008","6732_at",NA
"6009","6733_at",NA
"6010","6734_at",NA
"6011","6735_i_at",NA
"6012","6736_r_at",NA
"6013","6737_at",NA
"6014","6738_at",NA
"6015","6739_at",NA
"6016","6740_at",NA
"6017","6741_at",NA
"6018","6742_at",NA
"6019","6743_at",NA
"6020","6744_at",NA
"6021","6745_at",NA
"6022","6746_at",NA
"6023","6747_at",NA
"6024","6748_at",NA
"6025","6749_at",NA
"6026","6750_i_at",NA
"6027","6751_at",NA
"6028","6752_i_at","CEN3"
"6029","6753_at",NA
"6030","6754_at",NA
"6031","6755_i_at",NA
"6032","6756_at","HTL1"
"6033","6757_i_at",NA
"6034","6758_at",NA
"6035","6759_at","MIC10"
"6036","6760_g_at","MIC10"
"6037","6761_at",NA
"6038","6762_s_at","KCC4"
"6039","6763_at","STP22"
"6040","6764_g_at","STP22"
"6041","6765_at",NA
"6042","6766_at",NA
"6043","6767_at",NA
"6044","6768_at",NA
"6045","6769_at",NA
"6046","6770_i_at",NA
"6047","6771_s_at",NA
"6048","6772_at",NA
"6049","6773_at",NA
"6050","6774_at",NA
"6051","6775_at",NA
"6052","6776_at",NA
"6053","6777_at",NA
"6054","6778_i_at",NA
"6055","6779_r_at",NA
"6056","6780_at","CSM1"
"6057","6781_at",NA
"6058","6782_at",NA
"6059","6783_at","ABP1"
"6060","6784_at","FIG2"
"6061","6785_at",NA
"6062","6786_at","KIN82"
"6063","6787_at","MSH3"
"6064","6788_at","CDC39"
"6065","6789_at","CDC50"
"6066","6790_at","OCA4"
"6067","6791_s_at","HMRA1"
"6068","6792_s_at","HMRA1"
"6069","6793_at","GIT1"
"6070","6794_at",NA
"6071","6795_at",NA
"6072","6796_at",NA
"6073","6797_at",NA
"6074","6798_f_at","PAU3"
"6075","6799_at","ADH7"
"6076","6800_at","RDS1"
"6077","6801_at",NA
"6078","6802_at",NA
"6079","6803_at",NA
"6080","6804_at",NA
"6081","6805_at","BUD31"
"6082","6806_at","HCM1"
"6083","6807_at","RAD18"
"6084","6808_at","SED4"
"6085","6809_at","ATG15"
"6086","6810_g_at","ATG15"
"6087","6811_at","CPR4"
"6088","6812_at","IMG2"
"6089","6813_at","RSA4"
"6090","6814_at","SSK22"
"6091","6815_at","SOL2"
"6092","6816_at","ERS1"
"6093","6817_at","FUB1"
"6094","6818_at","PAT1"
"6095","6819_at","PTC6"
"6096","6820_at","SRB8"
"6097","6821_at","AHC2"
"6098","6822_at","TRX3"
"6099","6823_at","TUP1"
"6100","6824_at",NA
"6101","6825_at","RRP43"
"6102","6826_at","RBK1"
"6103","6827_at","PHO87"
"6104","6828_at","BUD5"
"6105","6829_at",NA
"6106","6830_at","TAF2"
"6107","6831_at",NA
"6108","6832_at","PER1"
"6109","6833_at","RRT12"
"6110","6834_at","IMG1"
"6111","6835_at","BUD23"
"6112","6836_at",NA
"6113","6837_at","ARE1"
"6114","6838_at",NA
"6115","6839_at",NA
"6116","6840_at","RSC6"
"6117","6841_at","THR4"
"6118","6842_at","CTR86"
"6119","6843_at","PWP2"
"6120","6844_at","YIH1"
"6121","6845_at","TAH1"
"6122","6846_at",NA
"6123","6847_g_at",NA
"6124","6848_at",NA
"6125","6849_at","CWH43"
"6126","6850_at","SRD1"
"6127","6851_at","MAK32"
"6128","6852_at","PET18"
"6129","6853_at","MAK31"
"6130","6854_at","HSP30"
"6131","6855_at",NA
"6132","6856_at",NA
"6133","6857_at","SLM5"
"6134","6858_f_at","PMP1"
"6135","6859_at",NA
"6136","6860_at","NPP1"
"6137","6861_at","RHB1"
"6138","6862_at","FEN2"
"6139","6863_at","RIM1"
"6140","6864_at","RIM1"
"6141","6865_at","SYP1"
"6142","6866_at","RPS14A"
"6143","6867_at","BPH1"
"6144","6868_at","SNT1"
"6145","6869_at","ELO2"
"6146","6870_at","SGF29"
"6147","6871_at","ILV6"
"6148","6872_at",NA
"6149","6873_at",NA
"6150","6874_at","LDB16"
"6151","6875_at","PGS1"
"6152","6876_at",NA
"6153","6877_at","RER1"
"6154","6878_at",NA
"6155","6879_at",NA
"6156","6880_at","CDC10"
"6157","6881_at","MRPL32"
"6158","6882_at","YCP4"
"6159","6883_at","CIT2"
"6160","6884_at",NA
"6161","6885_at","SAT4"
"6162","6886_at","RVS161"
"6163","6887_at","ADY2"
"6164","6888_at","ADP1"
"6165","6889_at",NA
"6166","6890_at","PGK1"
"6167","6891_at","POL4"
"6168","6892_at","CTO1"
"6169","6893_at","GID7"
"6170","6894_at","ATG22"
"6171","6895_at","SRO9"
"6172","6896_at","GFD2"
"6173","6897_at","GRX1"
"6174","6898_at","LSB5"
"6175","6899_at","MXR2"
"6176","6900_at","STE50"
"6177","6901_at","RRP7"
"6178","6902_at","HIS4"
"6179","6903_at","BIK1"
"6180","6904_at","RNQ1"
"6181","6905_at","FUS1"
"6182","6906_at","FRM2"
"6183","6907_at","AGP1"
"6184","6908_at",NA
"6185","6909_at","LEU2"
"6186","6910_at","NFS1"
"6187","6911_at","DCC1"
"6188","6912_at","BUD3"
"6189","6913_at",NA
"6190","6914_at","GBP2"
"6191","6915_at","CHA1"
"6192","6916_at","VAC17"
"6193","6917_at","MRC1"
"6194","6918_at","KRR1"
"6195","6919_at","FYV5"
"6196","6920_at","PRD1"
"6197","6921_at","PEX34"
"6198","6922_at","KAR4"
"6199","6923_at","SPB1"
"6200","6924_at","PBN1"
"6201","6925_at","LRE1"
"6202","6926_at","APA1"
"6203","6927_at",NA
"6204","6928_at","SPS22"
"6205","6929_at","POF1"
"6206","6930_at","EMC1"
"6207","6931_at",NA
"6208","6932_at","MGR1"
"6209","6933_at","PDI1"
"6210","6934_at",NA
"6211","6935_at",NA
"6212","6936_g_at",NA
"6213","6937_at","GLK1"
"6214","6938_at",NA
"6215","6939_g_at",NA
"6216","6940_s_at",NA
"6217","6941_s_at",NA
"6218","6942_at",NA
"6219","6943_g_at",NA
"6220","6944_at",NA
"6221","6945_g_at",NA
"6222","6946_at",NA
"6223","6947_g_at",NA
"6224","6948_i_at",NA
"6225","6949_f_at",NA
"6226","6950_at",NA
"6227","6951_at","TLC1"
"6228","6952_at","TLC1"
"6229","6953_at","LSR1"
"6230","6954_at","LSR1"
"6231","6955_s_at",NA
"6232","6956_s_at",NA
"6233","6957_s_at",NA
"6234","6958_s_at","HMLALPHA2"
"6235","6959_s_at","HMLALPHA1"
"6236","6960_at",NA
"6237","6961_g_at",NA
"6238","6962_at",NA
"6239","6963_at",NA
"6240","6964_s_at",NA
"6241","6965_i_at",NA
"6242","6966_r_at",NA
"6243","6967_at",NA
"6244","6968_at",NA
"6245","6969_at",NA
"6246","6970_at",NA
"6247","6971_at",NA
"6248","6972_at",NA
"6249","6973_at",NA
"6250","6974_at",NA
"6251","6975_at",NA
"6252","6976_at",NA
"6253","6977_at",NA
"6254","6978_at",NA
"6255","6979_at",NA
"6256","6980_at",NA
"6257","6981_at",NA
"6258","6982_at",NA
"6259","6983_at",NA
"6260","6984_at",NA
"6261","6985_at",NA
"6262","6986_i_at",NA
"6263","6987_at",NA
"6264","6988_at",NA
"6265","6989_at",NA
"6266","6990_at",NA
"6267","6991_i_at",NA
"6268","6992_r_at",NA
"6269","6993_f_at",NA
"6270","6994_at",NA
"6271","6995_at",NA
"6272","6996_at",NA
"6273","6997_at",NA
"6274","6998_at",NA
"6275","6999_at",NA
"6276","7000_i_at",NA
"6277","7001_r_at",NA
"6278","7002_at",NA
"6279","7003_at",NA
"6280","7004_at",NA
"6281","7005_at",NA
"6282","7006_at",NA
"6283","7007_at",NA
"6284","7008_at",NA
"6285","7009_g_at",NA
"6286","7010_at",NA
"6287","7011_g_at",NA
"6288","7012_at",NA
"6289","7013_at",NA
"6290","7014_at",NA
"6291","7015_at",NA
"6292","7016_at",NA
"6293","7017_at",NA
"6294","7018_at",NA
"6295","7019_at",NA
"6296","7020_at",NA
"6297","7021_at",NA
"6298","7022_at",NA
"6299","7023_at",NA
"6300","7024_at",NA
"6301","7025_at",NA
"6302","7026_at",NA
"6303","7027_at",NA
"6304","7028_at",NA
"6305","7029_g_at",NA
"6306","7030_at",NA
"6307","7031_at",NA
"6308","7032_at",NA
"6309","7033_at",NA
"6310","7034_i_at","MEO1"
"6311","7035_s_at","MEO1"
"6312","7036_s_at","AST1"
"6313","7037_s_at","UGA2"
"6314","7038_s_at","DER1"
"6315","7039_at","SLM6"
"6316","7040_g_at","SLM6"
"6317","7041_s_at","REI1"
"6318","7042_at",NA
"6319","7043_at",NA
"6320","7044_at",NA
"6321","7045_i_at",NA
"6322","7046_s_at",NA
"6323","7047_at",NA
"6324","7048_i_at",NA
"6325","7049_s_at",NA
"6326","7050_at",NA
"6327","7051_at",NA
"6328","7052_at",NA
"6329","7053_at",NA
"6330","7054_i_at",NA
"6331","7055_f_at",NA
"6332","7056_at",NA
"6333","7057_at",NA
"6334","7058_at",NA
"6335","7059_at","APE3"
"6336","7060_at",NA
"6337","7061_at","APM3"
"6338","7062_at","SNF5"
"6339","7063_at","BSD2"
"6340","7064_at","CTP1"
"6341","7065_at",NA
"6342","7066_at","VBA2"
"6343","7067_at","SUL1"
"6344","7068_at","PCA1"
"6345","7069_at","PHO89"
"6346","7070_at","MAL33"
"6347","7071_s_at","MAL31"
"6348","7072_s_at","MAL32"
"6349","7073_at",NA
"6350","7074_f_at","PAU24"
"6351","7075_at",NA
"6352","7076_at",NA
"6353","7077_at","TSC3"
"6354","7078_at",NA
"6355","7079_at",NA
"6356","7080_at","RGD1"
"6357","7081_at","TAE1"
"6358","7082_at","MIC12"
"6359","7083_at","SHM1"
"6360","7084_at","YPT10"
"6361","7085_at","TSC10"
"6362","7086_at","MRPL37"
"6363","7087_at","SDH8"
"6364","7088_at","BIT2"
"6365","7089_at","EFM2"
"6366","7090_at","HSM3"
"6367","7091_at","UBX7"
"6368","7092_at","CHK1"
"6369","7093_at","RIF1"
"6370","7094_at","PPS1"
"6371","7095_at",NA
"6372","7096_at","DPB3"
"6373","7097_at","PAF1"
"6374","7098_at","SAF1"
"6375","7099_at","DUG2"
"6376","7100_at","MRPL27"
"6377","7101_at","SSH1"
"6378","7102_at","PRP5"
"6379","7103_at",NA
"6380","7104_at","ERT1"
"6381","7105_at","THI2"
"6382","7106_at",NA
"6383","7107_at",NA
"6384","7108_at","ALG7"
"6385","7109_at","GPX2"
"6386","7110_at","ISW1"
"6387","7111_at","RRT2"
"6388","7112_at","ENP1"
"6389","7113_at","HIS7"
"6390","7114_at","ARO4"
"6391","7115_at","SPO23"
"6392","7116_at","MRPS5"
"6393","7117_at","DUT1"
"6394","7118_at","SRB6"
"6395","7119_at","TRS20"
"6396","7120_at","MTC4"
"6397","7121_at","RIB5"
"6398","7122_at","POP4"
"6399","7123_at","SHG1"
"6400","7124_at","SDS24"
"6401","7125_at","HPC2"
"6402","7126_at","YBP1"
"6403","7127_at","ATG12"
"6404","7128_at","PYC2"
"6405","7129_at",NA
"6406","7130_g_at",NA
"6407","7131_at","PDB1"
"6408","7132_at","PCS60"
"6409","7133_at","TDP1"
"6410","7134_at",NA
"6411","7135_at",NA
"6412","7136_at",NA
"6413","7137_at","MCX1"
"6414","7138_at","SLX1"
"6415","7139_at","ROT2"
"6416","7140_at","OM14"
"6417","7141_at","SWC5"
"6418","7142_at",NA
"6419","7143_at","PBP2"
"6420","7144_at","ARC40"
"6421","7145_at","VHC1"
"6422","7146_at","ABD1"
"6423","7147_at","RPL21A"
"6424","7148_at","RIM2"
"6425","7149_at","MED8"
"6426","7150_at","AIM4"
"6427","7151_at","MSI1"
"6428","7152_at","PGI1"
"6429","7153_at",NA
"6430","7154_at","TAF5"
"6431","7155_at","KTR4"
"6432","7156_at","BEM1"
"6433","7157_at","MCM7"
"6434","7158_at","COS111"
"6435","7159_at","LDH1"
"6436","7160_at","KTR3"
"6437","7161_g_at","KTR3"
"6438","7162_at",NA
"6439","7163_at","FTH1"
"6440","7164_at","DUR1,2"
"6441","7165_at",NA
"6442","7166_at","ERV15"
"6443","7167_at","AME1"
"6444","7168_at","NGR1"
"6445","7169_at","MET8"
"6446","7170_at","PEX32"
"6447","7171_at","SSE2"
"6448","7172_at","NPL4"
"6449","7173_at","SEC66"
"6450","7174_at","SMY2"
"6451","7175_at","UMP1"
"6452","7176_at",NA
"6453","7177_at","SWD3"
"6454","7178_at","ECM31"
"6455","7179_at","EHT1"
"6456","7180_at",NA
"6457","7181_at","FZO1"
"6458","7182_at","DTR1"
"6459","7183_at","SMP1"
"6460","7184_at","YPC1"
"6461","7185_at",NA
"6462","7186_at","MBA1"
"6463","7187_at","PCH2"
"6464","7188_at","GDT1"
"6465","7189_at","NTC20"
"6466","7190_i_at","RPS9B"
"6467","7191_f_at","RPS9B"
"6468","7192_at",NA
"6469","7193_at","RTC2"
"6470","7194_at","YSW1"
"6471","7195_at","ARA1"
"6472","7196_at","TBS1"
"6473","7197_at","APD1"
"6474","7198_at","SPP381"
"6475","7199_at","RIB7"
"6476","7200_at","RPB5"
"6477","7201_at","CNS1"
"6478","7202_at","SLI15"
"6479","7203_at","ICS2"
"6480","7204_at","AMN1"
"6481","7205_at","IFA38"
"6482","7206_at","CDC28"
"6483","7207_at","CSH1"
"6484","7208_at","TOS1"
"6485","7209_at","YSY6"
"6486","7210_at","EXO5"
"6487","7211_at","ARL1"
"6488","7212_at","UBS1"
"6489","7213_at","TYR1"
"6490","7214_at","POP7"
"6491","7215_at",NA
"6492","7216_at","PTC4"
"6493","7217_at","TPS1"
"6494","7218_at","VMA2"
"6495","7219_at","ATG14"
"6496","7220_at","OPY1"
"6497","7221_at","SHE3"
"6498","7222_at","CCZ1"
"6499","7223_at","AGP2"
"6500","7224_at","HSL7"
"6501","7225_at",NA
"6502","7226_at","CKS1"
"6503","7227_at","MEC1"
"6504","7228_at",NA
"6505","7229_at",NA
"6506","7230_at",NA
"6507","7231_at","IRA1"
"6508","7232_at","BMT2"
"6509","7233_at","MAK5"
"6510","7234_at","SUP45"
"6511","7235_at",NA
"6512","7236_at","ADH5"
"6513","7237_at","MRPS9"
"6514","7238_at","EXO84"
"6515","7239_at","SIF2"
"6516","7240_at","YMC2"
"6517","7241_at","VID24"
"6518","7242_at","PHO88"
"6519","7243_at","IML3"
"6520","7244_at","AIM3"
"6521","7245_at","CMD1"
"6522","7246_at","ALG1"
"6523","7247_at","YSA1"
"6524","7248_at","CYC8"
"6525","7249_at",NA
"6526","7250_at","RAD16"
"6527","7251_at","LYS2"
"6528","7252_at",NA
"6529","7253_g_at",NA
"6530","7254_at","TKL2"
"6531","7255_at","MUD1"
"6532","7256_at","CBP6"
"6533","7257_at","GRS1"
"6534","7258_at","MRPL36"
"6535","7259_at","TFC1"
"6536","7260_at","UBC4"
"6537","7261_at","TEC1"
"6538","7262_at","MIS1"
"6539","7263_at","AAC3"
"6540","7264_at","IST2"
"6541","7265_at","RFC5"
"6542","7266_at","POL30"
"6543","7267_at",NA
"6544","7268_at",NA
"6545","7269_g_at",NA
"6546","7270_i_at",NA
"6547","7271_at",NA
"6548","7272_at","TIM12"
"6549","7273_at","PHO3"
"6550","7274_at","PHO5"
"6551","7275_at","PBY1"
"6552","7276_at","RXT2"
"6553","7277_at",NA
"6554","7278_at","VPS15"
"6555","7279_at","MMS4"
"6556","7280_at",NA
"6557","7281_at",NA
"6558","7282_at","FES1"
"6559","7283_at","ORC2"
"6560","7284_at","TRM7"
"6561","7285_at",NA
"6562","7286_at",NA
"6563","7287_at",NA
"6564","7288_at","ECM2"
"6565","7289_at","NRG2"
"6566","7290_at","TIP1"
"6567","7291_at","BAP2"
"6568","7292_at","TAT1"
"6569","7293_at","ALG14"
"6570","7294_at",NA
"6571","7295_at","HSP26"
"6572","7296_at","RDH54"
"6573","7297_at","PFF1"
"6574","7298_at",NA
"6575","7299_at","ECM8"
"6576","7300_at","SLM4"
"6577","7301_at","ECM33"
"6578","7302_at","ECM33"
"6579","7303_at","RPG1"
"6580","7304_at","SEC18"
"6581","7305_at","SPT7"
"6582","7306_at","CHS2"
"6583","7307_at","ATP3"
"6584","7308_at","FIG1"
"6585","7309_at","FAT1"
"6586","7310_at","CST26"
"6587","7311_at","QDR3"
"6588","7312_at","TCM62"
"6589","7313_at","GIP1"
"6590","7314_at","ZTA1"
"6591","7315_at","FMP23"
"6592","7316_s_at","RPS11B"
"6593","7317_at","REB1"
"6594","7318_at","REG2"
"6595","7319_at",NA
"6596","7320_at","RFS1"
"6597","7321_at",NA
"6598","7322_at","YRO2"
"6599","7323_at","PRP6"
"6600","7324_at",NA
"6601","7325_at","MUM2"
"6602","7326_at","UBP14"
"6603","7327_at","AKL1"
"6604","7328_at","MNN2"
"6605","7329_at",NA
"6606","7330_at","KAP104"
"6607","7331_at","GAL7"
"6608","7332_at","GAL10"
"6609","7333_at","GAL1"
"6610","7334_at","FUR4"
"6611","7335_at","POA1"
"6612","7336_at","CHS3"
"6613","7337_at","SCO2"
"6614","7338_at","OLA1"
"6615","7339_at","ETR1"
"6616","7340_at",NA
"6617","7341_at","YPK3"
"6618","7342_at","CDS1"
"6619","7343_at","RKM3"
"6620","7344_i_at","RPL4A"
"6621","7345_s_at","RPL4A"
"6622","7346_at",NA
"6623","7347_at","EDS1"
"6624","7348_at","HMT1"
"6625","7349_at","PDX3"
"6626","7350_at","CSG2"
"6627","7351_at","SCO1"
"6628","7352_at","ALK2"
"6629","7353_at","HIR1"
"6630","7354_at","SLA1"
"6631","7355_at","LDB7"
"6632","7356_at","PDR3"
"6633","7357_at","UTP20"
"6634","7358_s_at","HTA2"
"6635","7359_at","HTB2"
"6636","7360_at","ECM15"
"6637","7361_at","NTH2"
"6638","7362_at","RER2"
"6639","7363_at","COQ1"
"6640","7364_at","GPI18"
"6641","7365_at","RCR1"
"6642","7366_at","DSF2"
"6643","7367_at","FLR1"
"6644","7368_i_at","HHT1"
"6645","7369_s_at","HHT1"
"6646","7370_at","IPP1"
"6647","7371_at",NA
"6648","7372_at",NA
"6649","7373_at","GRX7"
"6650","7374_at","SHE1"
"6651","7375_at","PET9"
"6652","7376_at",NA
"6653","7377_at",NA
"6654","7378_s_at","RPL19B"
"6655","7379_i_at","LSM2"
"6656","7380_f_at","LSM2"
"6657","7381_at","LSM2"
"6658","7382_at","RRN10"
"6659","7383_at","NCL1"
"6660","7384_at","MCM2"
"6661","7385_at","PIM1"
"6662","7386_at","HAP3"
"6663","7387_at","RFT1"
"6664","7388_at","APN2"
"6665","7389_at","POP8"
"6666","7390_at","PEP1"
"6667","7391_at","FUS3"
"6668","7392_at","ACH1"
"6669","7393_at","RRN6"
"6670","7394_at","FMT1"
"6671","7395_at",NA
"6672","7396_at","SCT1"
"6673","7397_at",NA
"6674","7398_at","TOD6"
"6675","7399_at",NA
"6676","7400_at","SAS3"
"6677","7401_at","PIN4"
"6678","7402_at","SEC17"
"6679","7403_at","MOH1"
"6680","7404_at","RRT1"
"6681","7405_at","EDE1"
"6682","7406_at","PSY4"
"6683","7407_at","COR1"
"6684","7408_at",NA
"6685","7409_at","ECM13"
"6686","7410_at","FUI1"
"6687","7411_at","PRE7"
"6688","7412_at","ERD2"
"6689","7413_at","URA7"
"6690","7414_at","MRPL16"
"6691","7415_at","APL3"
"6692","7416_at",NA
"6693","7417_at","POL12"
"6694","7418_at","STU1"
"6695","7419_at","RIB1"
"6696","7420_at","HEK2"
"6697","7421_at","ILS1"
"6698","7422_at","SSA3"
"6699","7423_at","AAR2"
"6700","7424_at",NA
"6701","7425_s_at","RPS8A"
"6702","7426_at",NA
"6703","7427_at",NA
"6704","7428_at","PRS4"
"6705","7429_at","UBP13"
"6706","7430_at","SEF1"
"6707","7431_at",NA
"6708","7432_at","PRX1"
"6709","7433_at","KIP1"
"6710","7434_at",NA
"6711","7435_at","SKT5"
"6712","7436_at","YEL1"
"6713","7437_at",NA
"6714","7438_at",NA
"6715","7439_at","SHP1"
"6716","7440_at","PTH2"
"6717","7441_at","PTC3"
"6718","7442_at",NA
"6719","7443_at","BRN1"
"6720","7444_at",NA
"6721","7445_at","MRX3"
"6722","7446_at",NA
"6723","7447_at","ROX3"
"6724","7448_at","RPL32"
"6725","7449_at","SCS22"
